Name, Age, Gender, City, Country, Occupation
John Doe, 30, Male, New York, USA, Software Engineer
Jane Smith, 25, Female, Los Angeles, USA, Graphic Designer
Michael Johnson, 35, Male, London, UK, Data Scientist
Emily Brown, 28, Female, Toronto, Canada, Marketing Manager
David Lee, 40, Male, Sydney, Australia, Financial Analyst
Samantha Wilson, 32, Female, Berlin, Germany, Project Manager
Daniel Garcia, 45, Male, Madrid, Spain, Sales Director
Sophia Martinez, 29, Female, Paris, France, UX Designer
William Taylor, 33, Male, Tokyo, Japan, Product Manager
Olivia Thomas, 27, Female, Beijing, China, Operations Specialist
